web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href,
"1582057685-4073","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Familie M.","Abwertung wegen mangelhafter Funktion des Headset Anschlusses","30. März 2017","Ich habe dieses ""Fon"" ergänzend zu weiteren Fritz!Fon gekauft, weil es eine Buchse für ein Headset hat.
Nachdem ich nun ein passendes Headset erworben und angeschlossen hatte, kam die große Enttäuschung. Nach Gesprächsaufbau hört das Gegenüber ein starkes Summen (einer sprach davon, ob ich mit dem Rasierapparat telefoniere!), selbst im eigenen Hörer ist das Summen noch wahrnehmbar. Dieses Geräusch ist für den Gesprächspartner sehr störend und es ist auch nur ein kleiner Trost, dass dieses Störgeräusch aufhört, sobald die Displaybeleuchtung ausgeht. Dann ist zwar Ruhe, aber wenn man das C4 auch nur leicht bewegt, geht ja Sensor-gesteuert die Beleuchtung wieder an ....
Wie man in Foren lesen kann, betrifft es alle Typen von Headsets, mein Headset an einem iPhone angeschlossen arbeitet dann ohne Störgeräusche.
Es ist mir unverständlich, wie AVM bei so einem Manko überhaupt eine Buchse vorsieht. Ich hätte das Gerät zurück geschickt, aber leider waren die zwei Wochen schon längst rum.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
"1582057678-4066","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","CB","Gehäuseabdeckung löst sich und lädt nicht","17. Dezember 2017","Ich habe das C4 rund 26 Monate. Nach etwas 12 Monaten hat sich die hintere Gehäuseabdeckung unten gelöst. Die Halteclips rasten nicht mehr ein. Mittlerweile steht die Abdeckung so weit ab, dass die Ladekontakte nicht mehr in die Kontakte der Ladeschale einrasten und das Gerät nicht mehr geladen werden kann.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&filterByStar=critical&pageNumber=5&reviewerType=all_reviews","null"
"1582057663-4031","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Amazon Kunde","Verbindungsabbrüche","25. September 2018","Leider kann ich die hier schon öfters bemängelten Verbindungsabbrüche nur bestätigen.
Die Anmeldung des C4 an meiner Fritzbox 7490 erfolgte einfach und schnell.
doch wirklich benutzen konnte ich das Fon nicht. In einem Abstand von 3 bis 4 Meter von der freistehenden Fritzbox brachen mehrfach geführte Gespräche einfach ab. Nach verlassen des Raumes wurde gar keine Verbindung mehr angezeigt.
So ist das Gerät für mich nicht zu gebrauchen.
Nach Umstieg auf ein Produkt eines großen Mitbewerbers kann ich mich durchs ganze Haus einschließlich Keller und Speicher bewegen ohne dass irgendwelche Störungen auftraten.
Hier sollte AVM noch einmal gründlich nachbessern.","1,0 von 5 Sternen","","","null"
"1582057663-4029","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Rainer","C4 nach Ablauf der Garantie kaputt","23. April 2018","Ich habe zwei von diesen FirtzFons, wowohl das MT -F als auch das C4 Modell und bin von beiden enttäuscht, obwohl ansonsten von Fritz Produkten sehr angetan. Das C4 Modell ging nach 26 Monaten kaputt.

Die Geräte sind überteuert und halten dem Vergleich mit meinen billigen Panasonics nicht stand, weder in Reichweite noch in Klang.

Hier tut sich Fritz keinen Gefallen und verärgert die Kunden durch Abzocke. Leider kann ich die Panasonics nicht so wie die FritzFons in DECT Software einbinden, obwohl sie als Telefone gut funktionieren.

Ich hoffe, daß Fritz irgendwann mal ein Fon herausbringt, welches seinem sonstigen Produktstandard gerecht wird.","1,0 von 5 Sternen","","","null"
"1582057670-4051","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Dirk Herz","Was heisst hier kompatibel ?","22. April 2019","Habe kein FritzWlan-Router wollte dieses Mobilteil für meinen Telekom-Router 724V verwenden habe jedoch nach mühsamen Versuchen das Teil (DECT) einzubinde, entnervt aufgegeben. Sicher ein gutes Teil wenn man einen FritzWLan-Router besitzt. Habe mir für meinen Router noch ein FritzWLan-Repeater gekauft, dieser funktioniert einwandfrei.","2,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057670-4046","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","T. Günther","Gerät okay, Akku minderwertig","11. August 2015","Nach nunmehr 14 Monaten mit 3 C4-Handsets  nun mein Fazit: Das Gerät ist nach einigen Firmware-Updates mittlerweile stabil und von der Sprachqualität her top. Kein Verständnis habe ich dafür, dass der Akku so eine minderwertige Qualität aufweist und beim ersten meiner Geräte bereits nach 14 Monaten defekt war. Besser gesagt er hatte plötzlich einen ""Bauch"", wodurch sich der Deckel des Akkufaches nicht mehr ganz schließen ließ. AVM hält das offensichtlich für völlig normal, denn Ersatz leistet man nur bis zu 12 Monaten und verweist lediglich auf den ""Kleinteileshop"" zum Nachbestellen. Dabei handelt es sich um nichts anderes als eine kundenunfreundliche  Mailadresse. Ich habe dafür keine Verständnis - zwar habe ich schon einige Defekte von Li-ion-Akkus erlebt, aber dies höchstens nach mehreren Jahren und dann auch nicht mit Deformation der Zelle bei der man ein baldiges Aufplatzen befürchten muss. AVM hat hier anscheinend vom billigsten Anbieter in minderwertiger Qualität gekauft.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057670-4045","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Peter H.","Schlechter Service !","3. August 2017","habe vor 14 Tagen mein C4 nach Berlin zum Service geschickt (mit RMA Nr. usw.). Mittlerweile 2 x dort angerufen. Man kann mir weder sagen ob das Gerät eingegangen ist, noch wann es repariert oder ausgetauscht wird. Gar nichts ! Laut Aussage werden die Geräte beim Eingang nicht erfasst sondern kommen ""auf den großen Berg"" und werden nacheinander abgearbeitet. Warum ich eine email bekommen habe mit dem Angebot dort anzurufen um mich nach dem Bearbeitungsstatus zu erkundigen ist mir rätselhaft. Es kann mir ja keiner Auskunft geben. Daher nur 1 Stern.
Warte mal ab wie es weitergeht....","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057678-4063","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Peter Heinitz","Gutes Festnetztelefon mit Schwächen","25. Dezember 2015","+ Schönes, praktisches Display.
+ Nette Funktionen, macht was es soll und arbeitet sehr gut mit meiner FRITZ!Box mit integrierter DECT-Basisstation zusammen.

- Sprachqualität ist OK, aber es rauscht im Lautspecher (Hörer). Wenn man leiser stellt, reduziert sich auch das Rauschen. Aber eigentlich ist das nicht akzeptabel. Bei längeren Telefonaten stört es schon.

- Es hinterlässt bei mir nicht den Eindruck hoher Qualität. Das zuerst gelieferte zeigte mehrere Fehler. Der Austausch war aber Problemlos.

Wichtig: Firmware aktualisieren!

Ich würde es nicht wieder kaufen. Stattdessen lieber eines von Gigaset probieren, auch wenn das nur ein Schwarz/Weiß-Display hat.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&filterByStar=critical&pageNumber=5&reviewerType=all_reviews","null"
"1582057663-4027","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Amazon Kunde","Für mich völlig unbrauchbar","10. September 2018","Ein optisch schönes Telefon, das ich zusammen mit der Fritzbox bestellt habe. Leider jedoch für Menschen, die gerne mit der Lautsprecherfunktion telefonieren, völlig unbrauchbar. Ich habe zwei mal mit dem AVM Kundendienst telefoniert und Hinweise bekommen die leider alle nichts geholfen haben. Viele der angerufenen bemängelten meine Stimme als computermäßig, unnormal, hallend, gedämpft, unnatürlich und leicht verzerrt. Ich denke AVM weiß genau von diesem Problem, aber man stellt sich mit großer Freundlichkeit völlig unwissend und überrascht. Die vielen schlechten Rezensionen wegen der schlechten Tonqualität, die auch alle von AVM kommentiert wurden, sprechen eine andere Sprache. Dies war der Grund warum das Telefon zurück geschickt werden musste. Eine wirkliche Enttäuschung und deshab auch nur 1 Stern.","1,0 von 5 Sternen","","","null"
"1582057663-4024","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Pseudonymous","Schwankendes, schwaches Signal - schlechte Reichweite","24. November 2017","Obwohl das Telefon bei uns üblicherweise 4 von 5 Balken anzeigt ertönt in unregelmäßigen Zeitabständen ein Signal das darauf hinweist dass keine Verbindung mehr besteht. Die Signalstärke wird Sekunden später wieder mit 4 Balken angezeigt. Dieses Phänomen ist sehr unbefriedigend. Leider bin ich bereits außerhalb der Rückgabezeit, sonst wäre das Telefon umgehend zurückgegangen. Habe mir jetzt parallel dazu das Gigaset S850A GO zugelegt, das eine wesentlich bessere Reichweite hat. Auch das Telefonbuch der Fritzbox kann problemos eingelesen werden.","1,0 von 5 Sternen","","","null"
"1582057663-4026","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Andy Straus","Funktionalität top aber Risse im Gehäuse","15. Oktober 2017","Die Funktionalität dieser Telefone ist unschlagbar (siehe andere Rezensionen), aber...

Wir besitzen mittlerweile drei Exemplare dieses Modells (zwei bei meiner Schwiegermutter gut ein Jahr alt) und alle weisen inzwischen kleine Risse seitlich auf der Oberseite zwischen erster und zweiter Tastenreihe auf. Das ältere C5, das wir auch noch haben, ist dagegen noch tadellos. Also wenn ein Telefon einen Riss hat, würde ich sagen, mal böse runtergefallen, dieselbe Symptomatik bei allen drei Modellen weist doch eher auf ein Fertigungssproblem hin. Nachdem die Frontplatte genau an diesen Stellen rückseitig mit Schrauben befestigt ist (sieht man, wenn man die hintere Abdeckplatte abnimmt), tippe ich mal daruf, dass diese zu fest angezogen wurden, sodass der Kunststoff auf Dauer der übermäßigen Kraft nicht standhalten konnte (Genau deswegen gibt es Drehmomentschrauber). Ich habe meine Vermutung an AVM weitergeleitet, mal sehen, was die dazu sagen.","3,0 von 5 Sternen","","","null"
"1582057667-4039","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Apolu","Tolles Telefon! Leider nach 2,3 Jhr. Defekt! 👎","10. November 2016","Nach Einkauf in 2016 bewertet:
Also, dieses Telefon kann ich wirklich besten Gewissens empfehlen. Vor allem denjenigen, welche etwas schlechter hören. Die Lautsprecherfunktion ist klasse. Laut und deutlich ohne Nebengeräusche. Funktionalität einfachst auch für Nichttechnikversierte einzurichten und Anzeige tiptop, schöne Farben und Größe prima. Die Möglichkeiten welche das Telefon bietet wie bspw. EMailabfrage, Nachrichtenabfrage mittels einfachster Bedienung. Von mir 5+ Punkte und meine Empfehlung.

Jetzt bewertet, in Anfang 2019:
Nach 2,3 Jhr. muss ich meine 5* zurücknehmen. Ich liebte dieses Telefon wirklich, aber jetzt brechen meine Telefonate nach ca. 10-15 Sek. einfach ab. Garantie anscheinend nicht mehr möglich, da 3Monate über Garantiezeit drüber...... Ich wollte nach dem Akku schauen und machte den Deckel auf, also man sieht nur, dass der ganze Inhalt mit einer Platte, welche vernietet ist, zu ist. Wenn man daran will, macht man das ganze Telefon kaputt. Daher mein Daumen nach unten 👎. Ich muss es jetzt wegschmeißen, leider!
Ich ärgere mich über diese Fristen, wonach ab Garantieende die Teile kaputt gehen. Grrrr......","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&filterByStar=critical&pageNumber=2&reviewerType=all_reviews","null"
"1582057670-4050","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","MrSyrus","Display + Support","5. Juli 2019","Nachtag:
Bei dem Gerät (AVM Fritz Fon C4) hängt sich immer wieder das Display auf. Ist wohl eine bekanntes Problem wenn etwas im Netz recherchiert.
Lösung vom AVM Support: Akku. Raus => 2 Minuten warten => Akku wieder rein und hoffen, dass es sich gleich wieder aufhängt.
Ist eine sehr Professionelle Lösung!
Der Support konnte mir auch nicht weiterhelfen, da ich immer wieder nach einer Technischen Lösung gefragt hatte. Die hatten sich immer bei der Gewährleistung festgebissen, obwohl ich doch nur einen technischen Tipp wollte (Gerät ist älter als 2 Jahre)!

So, daher sind nun alle AVM Produkte aus meinem Haus verbannt worden!

@AVM
So geht man nicht mit Kunden um!!! Ich wünsche auch keine Kontaktaufnahme, denn Sie hatten ihre Chance.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057670-4049","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","MCL Computer-Spezialisten de GmbH","Bestes Telefon mit Materialschwächen","20. Juli 2015","Das Telefon ansich ist super, dazu wurde sicherlich genug geschrieben. Leider ist aber das Plastik der Blende so schlecht, das es nach 1-2 Jahren brüchig wird und Risse bekommt. Wenn man dann nach ablauf der Garantie bei AVM nach einem Ersatzteil fragt muss man leider feststellen das man diese Front-Blende nicht einzeln kaufen kann.
Fazit: Blöd das hier ein minderwertiger Plastik benutzt wurde. Noch blöder, dass dann zumindest AVM dieses Teil nicht einzeln als Ersatzteil verkauft.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057685-4081","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Adorno","Starkes Grundrauschen, viele Features","19. Dezember 2015","Wer von einem 5 Jahre alten Gigaset wechselt, wird sich wundern, wie gut sich sich DECT-Telefone anfühlen können, welche Features sie haben können, da sind die vergleichbar teuren Produkte von Gigaset MEILENWEIT entfernt!

Negativ: es scheint eine zu billige Sendeeinheit verbaut worden zu sein, das Telefon rauscht bereits _vor_ dem Aufbau der Verbindung stark und rauscht weiter bis zum Ende des Gesprächs.
Nach Lektüre anderer Rezensionen kann ich vermuten, daß der Übertragungsweg (Kabel/VoIP/ISDN) keine Rolle spielt.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
"1582057667-4033","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","macgrafix","Nicht schlecht, aber schlechter als das ""AVM FRITZ!Fon MT-F""","22. November 2016","und zwar in folgenden Punkten:
1. Akku hält nicht solange wie beim AVM FRITZ!Fon MT-F (das liegt wohl auch daran, dass selbst kleine Bewegungen/Erschütterungen ständig das Display einschalten)
2. Sprachqualität am Hörer und beim Freisprechen ebenfalls weniger gut (laut Feedback verschiedener Gesprächspartner)
3. Pfeifen und andere Störgeräusche beim Telefonieren (überwiegend bei internen Anrufen)

Sieht schön aus, würde ich aber nicht erneut kaufen. Das AVM FRITZ!Fon MT-F aber sehr wohl, denn mit diesem bin ich insgesamt erheblich zufriedener!

(Nachtrag 14.01.2017)
...und noch ein weiterer Punkt ist mir aufgefallen:
stelle ich den Weckruf ein zeigt das Modell ""MT-F"" mir dies mit einem Symbol auf dem Startbildschirm - das ""C4"" nicht (!)","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&filterByStar=critical&pageNumber=2&reviewerType=all_reviews","null"
"1582057667-4040","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","C.B.","An sich gutes Gerät - aber Display nach Ablauf der Garantie / Firmwareupdate defekt","28. April 2019","An sich ein schönes Telefon und die Einbindung ist auch für Laien einfach. Die Tonqualität passt und es tut, was es soll.

ABER:

wie bei so vielen ist auch bei mir das Display defekt geworden - nach Ablauf der Garantiezeit und kurz nachdem ich das Firmwareupdate auf 01.4.25 gemacht habe (obwohl das durch ging).
Ab und an sieht man noch etwas auf dem Display. aber ansonsten nur entweder heller Bildschirm oder verschobene Streifen oder sonst etwas.

Die Tipps auf der AVM Seite
FRITZ!Fon C4 Service
Display (Anzeige) defekt
haben allenfalls nur kurzfristig etwas gebracht - aber schon nach wenigen Minuten nichts mehr. Insofern Elektroschrott...","2,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&filterByStar=critical&pageNumber=2&reviewerType=all_reviews","null"
"1582057678-4070","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Batman","Der Empfang......","31. Januar 2017","Viele Funktionen in Verbindung mit der Fritz Box. Das ist gut.
Die Reichweite verdient ihren Namen eigentlich nicht.
Mein Anderes 29 Euro Mobilteil ist bei weitem Besser.
Schon eine Etage im EH höher ist fast das Aus.
Wer eine kleine Wohnung hat, dürfte zufrieden sei, ich bin es nicht.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&filterByStar=critical&pageNumber=5&reviewerType=all_reviews","null"
"1582057663-4028","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","MIDI","Tolles Gerät; DECT: Luft nach oben und lästige Störgeräusche","2. August 2016","Allerdings ist die DECT-Reichweite (natürlich abhängig von den tatsächlichen baulichen Gegebenheiten) der FritzBox (in unserem Fall 7390) nicht wirklich toll!
Über zwei Stockwerke wird es eng: Störgeräusche und Verbindungsabbrüche sind die Folge. Das war/ist mit anderen Telefonen nicht der Fall. Damit hatten wir im ganzen Haus/Garten vollen Empfang.
Jetzt haben wir uns mit dem (leider recht teuren) DECT Repeater 100 geholfen und dann klappt es auch wieder überall. Leider sind die knackenden Störgeräusche (vorwiegend beim Gesprächspartner) geblieben! Egal ob am Repeater oder direkt an der Box eingebucht. das war mit Geräten anderer Hersteller nicht so: toller Empfang, ohne Störungen im ganzen Haus und Garten! Da sollte AVM aber tunlichst dran arbeiten; mit einem Telefon sollte man zumindest auch störungsfrei telefonieren können ...

Das ist aber auch der einzige negative Kritikpunkt des Gerätes (in Zusammenspiel mit der jeweiligen FritzBox). Alles andere (Telefon- und Komfortfunktionen) sind zahlreich und ausgezeichnet!

Unter Hinweis auf das Ausloten der tatsächlichen baulichen Gegebenheiten vor Ort eine eindeutige Kaufempfehlung.","3,0 von 5 Sternen","","","null"
"1582057685-4078","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Walle51","Schönes Gerät aber mangelhaft","19. April 2018","Das Telefon ließ sich einfach mit der FritzBox verbinden. Allerdings reagierte auch nach stundenlangem Aufladen die Ladeanzeige nicht. D.h., es war nicht erkennbar, ob der Akku geladen wird bzw. geladen ist. Deshalb muss das Gerät zurück. Von der Endkontrolle bei AVM bin ich etwas enttäuscht. Hoffentlich ist es beim Ersatzgerät besser, sonst war's das mit Fritz Fon.","2,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
"1582057685-4075","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Rezensent","An sich gut. Finger weg, wenn man ein Headset benutzen möchte","25. Mai 2016","Das Telefon funktioniert ohne Headset einwandfrei.

Zwei Sterne ziehe ich ab, weil ich kein einziges Headset finden konnte, das mit diesem Telefon funktioniert. Der Support konnte mir auch nicht helfen. Wer also ein Headset nutzen will sollte vorher die Rezensionen hier nach ""Headset"" durchsuchen: das scheint ein Konstruktionsfehler zu sein. Im Internet habe ich auch viele Beschreibungen des Problems gefunden.

Habe das Telefon trotzdem behalten und nutze als Workaround die Fon App von AVM auf meinem iPhone oder iPad.
Das funktioniert und ist gut benutzbar.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
"1582057674-4056","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","S. U.","Gesprächsabbrüche, geringe Reichweite, defekte Displays","13. April 2017","Meiner Meinung nach ein weiterhin unausgereifetes Produkt:

Im Vergleich zu Gigaset-Telefonen geringe Reichweite (auch ohne Verschlüsselung), häufige Gesprächsabbrüche und Knacken in der Leitung auch direkt neben der Fritzbox. Display war nach einigen Wochen defekt. Auch Austauschgeräte haben keine Besserung gebracht.

AVM Produkte grundsätzlich TOP, das Fritzfon ist aber nicht zu gebrauchen.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
